Message,Label,y_true,pred,proba_spam,proba_model,proba_heuristic,threshold_used,reasons
"Терипаратид купить по низкой цене с доставкой
https://elixir-peptide.online/catalog/teriparatide?product=90",1,1,1,0.7355697801384664,0.86191436602252,0.16,0.45,url
"Здравствуйте, подскажите пожалуйста когда появится Тирзаслим в различных объемах?",0,0,0,1.371973712053924e-07,1.6731386732364926e-07,0.0,0.45,ham_context|question_like
В закреп ветки не смотрели?,0,0,0,6.427600877660243e-16,7.838537655683224e-16,0.0,0.45,question_like
"Спасибо, посмотрела. Хорошего дня.",0,0,0,3.023195239322327e-11,3.6868234625882035e-11,0.0,0.45,ham_context
"Уважаемый производитель, сделайте, пожалуйста, новый анонс на поступление отсутствующих пептидов. 🙏",0,0,0,0.0028182333125919994,0.0034368698934048774,0.0,0.45,
"Благодарю, запуталась уже в информации",0,0,0,1.1934614772530581e-12,1.4554408259183637e-12,0.0,0.45,
"Добрый день! развела epobis бакт.водой. и раствор стал немного желеобразным. т.е. на донышке виалы осталась часть препарата  в виде желе. основную часть препарата удалось в жидком виде перелить в шприц.
вопрос: можно ли этот раствор из шприца использовать для инъекций?",0,0,0,4.509711616368063e-07,5.49964831264398e-07,0.0,0.45,ham_context
"Жду заказ с 25.12, писала менеджеру на данный адрес, не отвечают!!!",0,0,0,0.0054200140476002205,2.4407375122218487e-05,0.030000000000000006,0.45,repeated_punctuation|ham_context
Где Вы сделали заказ? На каком сайте? На этом? https://elixirpeptide.ru/,0,0,0,0.028800060562388083,7.385657083189603e-08,0.16,0.45,url
"Делайте заказ здесь, оплачивайте сразу и не надо ждать никакого менеджера, все пройдет автоматом",0,0,0,0.05069783227764539,0.06182662472883585,0.0,0.45,ham_context
"Сейчас подниму Тезофензин потихоньку, а то чего-то я стала долго спать)",0,0,0,9.350269716122395e-08,1.1402767946490726e-07,0.0,0.45,
"Здравствуйте, когда Тирзепатид ожидается",0,0,0,9.432788054921694e-10,1.1503400066977676e-09,0.0,0.45,ham_context
На верх в закрепы голову поднимете))),0,0,0,0.00013845403391054702,0.00016884638281774027,0.0,0.45,
"Слишком мало восклицательных знаков, людям не видно😁 каждый день один и тот же вопрос про тирзу, но новые люди - чат не отслеживают, им простительно)😁",0,0,0,0.0007357954015061309,0.0008973114652513792,0.0,0.45,ham_context
"Вопрос к производителю
https://t.me/peptide_rus/1/123312
Ответьте, пожалуйста, что теперь делать с эпобисом🙏",0,0,0,0.02888776257021707,0.00010702752465496095,0.16,0.45,url
Можно,0,0,0,1.375516187023955e-10,1.6774587646633598e-10,0.0,0.45,
"Здравствуйте, как связаться с менеджером, сделала заказ, хочется, чтобы дошел до меня.",0,0,0,0.0004544079467426511,0.0005541560326129892,0.0,0.45,ham_context
Когда появится спрей ghk-cu ?,0,0,0,1.6478400966327e-09,2.009561093454512e-09,0.0,0.45,ham_context|question_like
В какой концентрации eyeseryl используется для век?,0,0,0,9.484513338159973e-09,1.1566479680682896e-08,0.0,0.45,question_like
Он вроде есть,0,0,0,1.4333333707036825e-12,1.7479675252483933e-12,0.0,0.45,
"Посмотрите ветку косметические пептиды, там в закрепах все есть…",0,0,0,1.1046254825950096e-06,1.347104247067085e-06,0.0,0.45,
"Эпиталон по 10 мг 10 дней, до 30 дней.",1,1,1,0.8165388623681872,0.9957791004490087,0.0,0.45,
Сайт пишет нет в наличии,0,0,0,5.318876695789353e-10,6.486434994865065e-10,0.0,0.45,
"всем привет,кто-нибудь подскажите как связаться с менеджером чтобы уточнить по наличию ,на сайте ничего непонятно",0,0,0,0.002579720852979415,0.003146001040218799,0.0,0.45,ham_context
Там разброс концентрации 1%-10%...для век всё-таки какпя подходит ?,0,0,0,1.2066933060844302e-06,1.4715772025419881e-06,0.0,0.45,question_like
https://elixirpeptide.ru/ на этом сайте все понятно по наличию,0,0,0,0.040221480518857294,0.013928634779094267,0.16,0.45,url
Будет на днях,0,0,0,1.9439861717237325e-07,2.3707148435655275e-07,0.0,0.45,
@Slim_peptide менеджеры,0,0,0,0.05550018926793089,0.04134169422918402,0.12,0.45,telegram_handle
благодарю,0,0,0,1.841817984267141e-11,2.2461194930087086e-11,0.0,0.45,
Про eyeseryl в закрепах нет(,0,0,0,4.7154737169801743e-08,5.7505777036343594e-08,0.0,0.45,
"Ветка разведение пептидов, там закрепы",0,0,0,4.1152320458344805e-05,5.0185756656518056e-05,0.0,0.45,
Я у бота уже спросила),0,0,0,2.7731690477541944e-12,3.381913472870969e-12,0.0,0.45,
Можно ли отменить оформленный и оплаченный вчера вечером заказ?,0,0,0,2.5239002673149716e-10,3.077927155262161e-10,0.0,0.45,ham_context|question_like
"Пептидные банки уже захватили полхолодильника 🥲уважаемые ЭликсирПептид, а есть большие пластиковые баночки для хранения виал вместимостью по 10 мл?",0,0,0,0.00047154821479828736,0.0005750587985344968,0.0,0.45,question_like
Таких нет,0,0,0,1.0148632701677523e-10,1.2376381343509175e-10,0.0,0.45,
"Тирзеслим,когда появится в продаже?",0,0,0,5.864232931890346e-08,7.151503575476032e-08,0.0,0.45,ham_context|question_like
"Увидела в закрепе. Спасибо,буду ждать в конце января.",0,0,0,2.2980998424091815e-11,2.8025607834258312e-11,0.0,0.45,ham_context
"Добрый день! Подскажите пожалуйста,  сделала заказ вчера через оплату менеджера, сегоня со мной связались и просят оплату переводом на сбер по номеру тел , раньше я оплачивпла через ссылку , это нормально? В замешательстве",0,0,0,1.029198599021782e-05,1.2551202427094903e-05,0.0,0.45,ham_context
"А что нужно сделать, чтобы пептид от АГА у вас появился?😄",0,0,0,2.7255443058531863e-06,3.3238345193331544e-06,0.0,0.45,question_like
"Нормально, я всегда так платила",0,0,0,1.0055049364402953e-12,1.2262255322442626e-12,0.0,0.45,
Спасибо ❤️,0,0,0,1.3117534291805053e-12,1.5996993038786652e-12,0.0,0.45,ham_context
"если попросят сплясать лезгинку на видео, ради появления такого пептида, я в деле 😁",0,0,0,0.0016118147232429892,0.0019656277112719382,0.0,0.45,
"Если ограничатся только лезгинкой, то я тоже впишусь 😂😂😂😂",0,0,0,8.690999597196137e-08,1.0598779996580655e-07,0.0,0.45,
"Но я бы предложила начать с голосовалки 💃💃💃
Рустам полгода назад говорил, что нужен оформленный и понятный спрос на продукт. Сейчас тут 8,5 тыс участников, думаю можно попробовать получить примерную картину спроса",0,0,0,2.8703631996973905e-05,3.5004429264602324e-05,0.0,0.45,
А чем Капиксил вам не подходит?,0,0,0,1.2876750685150876e-12,1.5703354494086434e-12,0.0,0.45,question_like
"Они же от разного совсем 
Капиксил от ага не поможет",0,0,0,1.8906281350941993e-08,2.3056440671880483e-08,0.0,0.45,
"Добрый день планируется ли завоз либо изготовление пептида ptd-dbm?
Его вообще в ру сегменте никто не возит и не производит. Хотя считается лучшим при алопеции",0,0,0,6.0435787713487076e-05,7.370218013839887e-05,0.0,0.45,question_like
"Кстати да, капиксил от андрогенной алопеции не лучший вариант, как дополнительный препарат отлично, но не как основной",0,0,0,5.844038965701798e-07,7.126876787441218e-07,0.0,0.45,ham_context
Я отменяла часть заказа,0,0,0,1.7108056493440379e-13,2.0863483528585829e-13,0.0,0.45,ham_context
"Он применяется при ага 

 подавляет фермент 5-альфа-редуктазу, который превращает тестостерон в дигидротестостерон",0,0,0,2.6452873727282316e-08,3.225960210644185e-08,0.0,0.45,
"1. Название:  
Капиксил (Capixyl)

2. Описание (Общая информация):  
- Капиксил — это косметический комплекс, содержащий пептид Acetyl Tetrapeptide-3 и экстракт красного клевера (Trifolium pratense).  
- Разработан для стимуляции роста волос, укрепления волосяных фолликулов и улучшения состояния кожи головы.  
- Обладает противовоспалительным, антиоксидантным и антимикробным действием.

3. Показания к применению:  
- Алопеция различного происхождения (андрогенная, телогеновая, очаговая).  
- Слабые, ломкие волосы, склонные к выпадению.  
- Состояния, сопровождающиеся воспалением кожи головы (перхоть, себорейный дерматит).  
- Профилактика выпадения волос и улучшение их структуры.  
- Улучшение микроциркуляции и питания волосяных фолликулов.

4. Механизм действия:  
- Стимулирует рост волос за счёт активации фибробластов и улучшения микроокружения волосяных фолликулов.  
- Снижает воспаление и окислительный стресс в коже головы.  
- Укрепляет волосяные луковицы, продлевает фазу анагена (роста волос).

5. Рекомендации по применению:  
- В составе шампуней, сывороток, лосьонов для кожи головы.  
- Наносить на чистую кожу головы 1–2 раза в день.  
- Курс применения — от 3 месяцев и более для достижения устойчивого эффекта.

6. Побочные эффекты и предостережения:  
- Обычно хорошо переносится, возможна индивидуальная непереносимость компонентов.  
- Не рекомендуется применять при повреждениях кожи головы (раны, воспаления).

7. Итог:  
Капиксил — эффективный косметический комплекс для профилактики и лечения выпадения волос, улучшения их структуры и состояния кожи головы. Рекомендуется при различных формах алопеции и воспалительных состояниях кожи головы.",0,0,0,1.7422328292431226e-06,2.124674182003808e-06,0.0,0.45,ham_context
"Capixyl™ CymmapHo

> Inhibition of S-u-reductase, thus modulating the conversion of testosterone to OHT
> ECM proteins renewal
> Cytokine reduction

* MNogasnenve 5-a-peaykta3bi, Tem CambIM NpenaTcTByA
Npespauennio Tectoctepoua B DHT > HeT MuHuaTIopr3aunn
connukyna

* O6HoBNeHve Gbenkos ECM > Jlyuwee KpenneHue Bonoca

* YmeHblwWeHve BocnaneHua> HopmanbHbili unkn BoNoca",0,0,0,4.462433901558587e-06,5.4419925628763255e-06,0.0,0.45,
Capixyl™: So@dekTuBHOCTb CymMMapHo,1,1,1,0.8186046546261992,0.998298359300243,0.0,0.45,
"Зря вы так)
CymmapHo

© Capixyl™: UHHOBaLMOHHbIN VU YHUKasIbHbIN AKTUB OT
BbINafeHua BONOC.

© 3ddektTuBHaa KOMEuHaLIVA CUrHabHOrO NentM fla VU 3KCTpakTa
KpacHoro k/leBepa.

e flonHoe AeicTBuve Ha Bce NpuunHb! BbInageHua Bonoc!

e Jlyywe, 4em Minoxidil.
e Bbigatoumeca KNMHUYeCKUe pe3ybTaTbl.

© OTAUYHbIN NpOduNb Ge3onacHocTu.",0,0,0,1.5896258862943933e-05,1.938568154017553e-05,0.0,0.45,
"PesynbtaTbI: CooTHOwWeHNe AHareH/TenoreH

A/T= cpaBHeHue KOAUYECTBa BO/IOC B aHareHe UI TeNOFeHe, KOTOPOE NOKa3bIBaeT
NPOLEHT AKTUBHbIX BONOCAHbIX MonUKyNOB

CootHoweHve AHareH/TenoreH

% CootHoweHne A/T = akTnBaua pocta Bonoc
> Sleuenne paboraer!
Bpinagenue Bonoc octaHoBauBaetca!

Anagen/Telogen ratio

+ CootHoweHue A/T = NOTEPA AKTUBHOCTH POCTa BO.

Day 0 4 months Day 0 4 months > Anoneuyna npogfonKaetca/
Placebo Capixyl™

[ -p<o0s J yxyawenne

Capixyl™ yBenuunBaert cootHoweHne A/T Ha 46% no cpaBHeHnio c
cokpalweHvem -33% ana nnaue6o, 4To noATBepKAaeT
addektTuBHocrTb Capixyl™ gana crumynupoBaHua pocta Booc U
YMeHbUUeHMA BbINaAeHUA BONOC

.)ImACRACQCVES",0,0,0,0.0005223586510707589,0.0006370227452082427,0.0,0.45,
"Présentation PowerPoint v

Pe3ynbtTatbi: MNOTHOCTb BosOoc B AHareHe u
TenoreHe

Konnuectso Bonoc B aHareHoBon daze Konuuectso Bonoc B TenoreHoBoii daze
>)
104 413% 70 oe
100 60
: -29%
5 96 2% 5 *
a v B 40
=z 92 ci
= £ 30
= <
g 8 # 20
84 10
fe)
Day 0 4 months Day 0 4 months Day O 4 months Day 0 4 months
Placebo Capixy!™ Placebo Capixy!l™
X = \

Bonee vem 70% go6posonbues ysugenu ynyuweHne cocTroAHua CBOMX BONOC

Capixyl™ crumyaupyet BUANMoe yBennyeHHe MAOTHOCTH BOIOC B
AnareHe = POCT BOJIOC
Capixyl™ crumynupyert cunbHOoe CHU>KEHMEe MOTHOCTH BOsIOC B
TenoreHe = OCTAHOBKA BbINAGEHUA BOJIOC",0,0,0,2.3268161142006895e-08,2.837580627074012e-08,0.0,0.45,
"Présentation PowerPoint v

:

Kanunnyeckoe uccnegoBaHne adeKTUBHOCTU NpoTUB
BbiInafeHUNA BOSJIOC

Mpotokon uccnefosanna

30 po6posonbues c aHApOreHHOU anoneunen

Y go6posonbues HET KeENeZ0LeEOUUMTHON aHeEmuN, HAapyWeHUM OyHKLMM LIMTOBUAHON KeNe3bI
YAU Apyrux BO3MOMKHbIX NaToNorMuh

Ycnosue: JlonmkKHo 6bITb 200 Bonoc un MeHbUIe Ha O6pabaTbIBaeMon 30He UM MeHee 70% B haze
aHareHa

15 go6posonbues obpabatbiBanu ronoBy NocbOoHOM c 5% Capixyl™ uv 15 —c nnaue6o.
Ba3a nocboua coctoana u3 75% Bosbi uv 20% cnupta

B TeyeHne 4 mecauieB OAH pa3 BAHb, Ha HOY’ HaHOCMNOCcb 20 Kanenb HECMbIBAeMOTO NOCbOHA C
Capixyl™ unn nnaye6o.

LUndposaa tpuxorpamma (TrichoScan professional) 6bina cHATa BHaYame MB KOHLE
uccnegoBaHna ana
- ONpefeneHua KONUYECTBa MU POCTa BONOC B aHareHOBON UM TenoreHoBON a3zax
- onpefeneHua u3MeHeHUA KONMYECTBa BONOC Nocne 4 mecaAleB",0,0,0,0.008191889055130451,0.009990108603817624,0.0,0.45,
"Может быть он и лучший. Этого я не знаю. Откуда вы это знаете я тоже не знаю. А судить по отзывам в интернете я бы не стал. Капиксил применяется давно и есть исследования и протоколы. Ptd-dbm мало исследован относительно капиксила. А Исходя из известных мне протоколов его концентрация должна быть в конечном продукте для наружного применения примерно в 15 раз выше чем у капиксила , а его цена примерно в 20 раз выше. Можете сами посчитать сколько он будет стоить. Будем покупать или вопрос с лезгинкой снимаем?",0,0,0,3.3938075778520674e-09,4.138789729087887e-09,0.0,0.45,ham_context
"Это не вся презентация, просто не стала все исследование присылать",0,0,0,1.0006015444766138e-08,1.22024578594709e-08,0.0,0.45,
"Надо ещё помнить, что наш производитель - это не только производственная линия и фарм субстанция - это команда биотехнологов, химиков и врачей, которые синтезируют передовые молекулы, выбирая самое лучшее, о чем многие за рубежом только читали в научных журналах)",0,0,0,1.4272617313852696e-09,1.740563087055207e-09,0.0,0.45,
"И, уж, конечно, наш производитель не будет выпускать ""ТирзаКагриСему"", как делают бездумно другие производители😂",0,0,0,5.880567216761882e-09,7.171423435075466e-09,0.0,0.45,ham_context
"Мне вот интересно когда и если NovoNordisk выпустит CagriSema в шприце с раздельным содержанием этих пептидов, как заявлено у них в патенте , то что будут говорить продавцы подобного китайского лиофилизата? 
Очевидно , то что они умнее ученых из этой самой богатой компании Европы и они сумели решить задачу которая оказалась не под силу NovoNordisk. 😂",0,0,0,6.375917578263123e-06,7.775509241784298e-06,0.0,0.45,ham_context
"Ахахаха, так и будет 😂",0,0,0,3.3102048378052775e-07,4.036835168055217e-07,0.0,0.45,
"Да, я тоже так платила в последний раз (хотя мне это и не нравится)",0,0,0,6.030094579722182e-15,7.353773877709978e-15,0.0,0.45,
"Платите сразу на сайте без менеджера - быстро, удобно, просто!",1,1,1,0.8150511753321669,0.9939648479660572,0.0,0.45,
"Здравствуйте, в продаже есть карги?",0,0,0,2.7749512078435764e-08,3.38408683883363e-08,0.0,0.45,question_like
Есть,0,0,0,4.684966077482666e-08,5.713373265222764e-08,0.0,0.45,
Подскажите а ARA-290 планируется в виалах по 8 мл или 20 мг?,0,0,0,3.4355579331074376e-08,4.189704796472485e-08,0.0,0.45,ham_context|question_like
Можно ссылку,0,0,0,5.026178209587643e-07,6.129485621448347e-07,0.0,0.45,
Cagrilintide,0,0,0,1.8509651921365522e-05,2.257274624556771e-05,0.0,0.45,
"https://elixirpeptide.ru/catalog/snizhenie_vesa_i_zhiroszhigateli/cagrilintide_kagrilintid/725/
Вот, но очень странно, что сами не может найти на сайте 🤷‍♀️",0,0,0,0.02880044238500458,5.39493908023268e-07,0.16,0.45,url
"Добрый вечер!
Когда Тимозин Альфа ожидается?",0,0,0,8.992261423989943e-07,1.096617246828042e-06,0.0,0.45,ham_context|question_like
"К сожалению, при ага Капиксил показывает эффективность только в составе комплексной терапии, как косметическое средство
Ну и к основным исследованиям  компании, которая ввела Капиксил как средство от АГА есть ряд вопросиков. Если интересно, есть на ютубе Настоящая Трихология, там про разные активы и исследования очень много информации. Не со всем я согласна, основываясь исключительно на личном опыте, но вот именно про это исследование там тоже есть. 

Родственница же моя жонглирует этими баночками, но увы, видимо ей только миноксидил уже поможет. Ну и вот на ptd этот еще смотрит. 

При диффузке, я думаю Капиксил препарат один из наиболее эффективных сейчас, могу судить по себе, вопреки мнению того мужичка с ютуба. Особенно в той форме как у Эликсир это вообще находка - волосы не пачкает, лей себе и лей, концентрация хорошая. У меня на нем волосы даже качества другого начали расти. Хотя может это работа всей группы товарищей, что я исправно лью и колю на протяжении последних 9 месяцев 😄😄😄",0,0,0,1.1002546732136563e-08,1.3417739917239712e-08,0.0,0.45,ham_context
"Я заказала 3 флакона в сыворотке, может будет какой-то отзыв через полгодика  😊лезгинку пока можем отложить",0,0,0,0.0002007314435016943,0.00024479444329474916,0.0,0.45,ham_context
8мг,0,0,0,0.00029041625031124406,0.0003541661589161513,0.0,0.45,
Через два месяца,0,0,0,3.921224481489203e-07,4.781981074986833e-07,0.0,0.45,
В какой концентрации?,0,0,0,4.4931019338069725e-08,5.4793926022036254e-08,0.0,0.45,question_like
"Думаю в микроскопической 😂 Амазон вообще не балует подробностями, я заказала все что смогла найти",0,0,0,1.5504840654401337e-08,1.8908342261465045e-08,0.0,0.45,ham_context
😌,0,0,0,1.2196615333374047e-05,1.4873921138261033e-05,0.0,0.45,
"Здравствуйте, подскажите, когда в продаже будет
-Eyeseryl ?",0,0,0,2.657802457579868e-09,3.2412225092437418e-09,0.0,0.45,ham_context|question_like
"здравствуйте, что необходимо для вашей пептидной ручки",0,0,0,2.310542529217144e-07,2.8177347917282244e-07,0.0,0.45,
Картридж с препаратом и иглы для шприц ручек,0,0,0,0.00020738483553707105,0.00025290833602081836,0.0,0.45,ham_context
в картриджах ведь готовые препараты?,0,0,0,1.4809561394663362e-07,1.8060440725199224e-07,0.0,0.45,ham_context|question_like
"Паптшите пожалуста кто нибудь принимал препаратTesofensine
Результат был,уколы не могу колоть,хочу попробовать капсулы",0,0,0,0.000478302129177985,0.0005832952794853476,0.0,0.45,
"по ключевым словам тезофензин, тесофензин, тесо поищите в этой группе",0,0,0,0.0026672826142658513,0.003252783675933965,0.0,0.45,
"Здравствуйте 
Уважаемые производители, подскажите пожалуйста, чат бот говорит , что рету нужно хранить в холодильнике .
А у меня вопрос : Как температурный режим соблюдается при транспортировке ?
OtnuyHo! Bot nompobuHble pekKomeHAauWu No
XPaHeHuio VU OOCNy>*KUBAaHUIO LUNPULI-py4Ku:

1. XpaHeuHve:

- XpaHute WNpUu-pyyky B OPUrvHaNbHON
ynakoBkKe npuv Temnepatype, yKa3aHHOU B
UHCTPYKUWN (O6bIYHO +2...+8 °C B
XONOAWIbHUKe).

- He 3amopa>kuBaliTe npenapat.

- U36erante npaAmMoro CONHeYHOrO CBeTa U
BbICOKOU BNa>KHOCTU.

- He xpaHuTe LUNPUL-pyyuky B MecTax C
pe3KUMU Nnepenafamnu Temnepatypbli.",0,0,0,6.449279489396165e-05,7.864974987068495e-05,0.0,0.45,ham_context
Сегодня,0,0,0,5.142520752973805e-10,6.271366771919275e-10,0.0,0.45,
"Добрый день! Снова нет интересующей продукции...а можно информацию в анонсах, когда ожидать? Тирз интересует тоже🙏",0,0,0,1.5559605043871886e-06,1.897512810228279e-06,0.0,0.45,ham_context|question_like
"Специально никак, за время транспортировки ничего с пептидными препаратами не произойдет, проверено.",0,0,0,0.00011091732737966065,0.00013526503338983007,0.0,0.45,
"Здравствуйте, подскажите пожалуста когда будет терзепатмд 75 мг в катридже? Уже месяц не могу заказать. Он планируется в ближайшее время?",0,0,0,1.1024776167090953e-08,1.344484898425726e-08,0.0,0.45,ham_context|question_like
Благодарю,0,0,0,1.633445844500203e-10,1.9920071274392723e-10,0.0,0.45,
В закрепе ответ,0,0,0,2.614513132492197e-10,3.188430649380728e-10,0.0,0.45,
Спасибо🙏💕,0,0,0,1.2196615333374047e-05,1.4873921138261033e-05,0.0,0.45,ham_context
"Дай , Бог, терпения производителю🙏. Вопрос про тирзепатид задается в ветке по много много раз в день, иногда прям один за одним. Ну неужели, прежде чем беспокоить кого-то, сложно сначала самим попробовать поискать . 
Про транспортировку кстати тоже частый вопрос, и тоже есть ответы.",0,0,0,0.022207541486596462,0.027082367666581054,0.0,0.45,ham_context
"У официального дилера производителя есть в наличии @marinofat, спросите у Марии",0,0,0,0.021605393711171688,6.5776965508437695e-06,0.12,0.45,telegram_handle
не отвечают несколько дней🥲 что делать? как узнать по наличию,0,0,0,2.1323090075602975e-08,2.6003768384881678e-08,0.0,0.45,ham_context|question_like
А информация на сайте чем не устраивает?,0,0,0,3.785140981887989e-14,4.6160255876682796e-14,0.0,0.45,question_like
"Вы можете посмотреть актуальное наличие на сайте производителя ElixirPeptide.ru, там же оформить заказ, оплатить онлайн, менеджер Вам и не понадобится.",0,0,0,5.097457050619758e-05,6.216411037341169e-05,0.0,0.45,ham_context
Вам тоже Татьяна терпения надо пожелать. Вы очень нервная видно.,0,0,0,1.2118256666288956e-09,1.4778361788157264e-09,0.0,0.45,
Подскажите какой состав красных капсул 5-амино? можно ли пить содержимое капсул 5-амино без самих капсул?,0,0,0,2.1111015226684516e-09,2.5745140520346973e-09,0.0,0.45,ham_context|question_like
"Нежелательно пить без капсулы, она защищает молекулу от разрушения в кислой среде желудка. 
До кишечника может не дойти молекула, пустая трата денег и времени.",0,0,0,0.0029630589599357643,0.0036134865365070297,0.0,0.45,
"- Amino-1-methylquinolinium (5-Amino-1MQ)
- ингибитор никотинамид-N-метилтрансферазы (NNMT)
- вспомогательные связующие и стабилизирующие вещества",0,0,0,8.42861769387549e-07,1.0278802065701818e-06,0.0,0.45,
Они кишечнорастворимые? Содержат диоксид титана? Хочется увидеть ответ производителя,0,0,0,1.7775259152978143e-06,2.1677145308509932e-06,0.0,0.45,question_like
Это не верно. Они растворяются в желудке,0,0,0,9.485138115986229e-11,1.1567241604861255e-10,0.0,0.45,
Можно,0,0,0,1.375516187023955e-10,1.6774587646633598e-10,0.0,0.45,
"Сори, ввел в заблуждение, удаляю(",0,0,0,2.586168897104916e-06,3.153864508664532e-06,0.0,0.45,
Попробовала без капсулы – вкус достаточно гадкий🙈 подскажите в составе капсул есть диоксид титана?,0,0,0,5.9558790066749025e-08,7.263267081310857e-08,0.0,0.45,ham_context|question_like
Сегодня оформляются заказы? Или в воскресенье менеджеры не работают?,0,0,0,4.271407096895143e-12,5.2090330449940764e-12,0.0,0.45,ham_context|question_like
"Работают 
Они вообще одни из немногих, кто уже с 3 января усиленно работают 😄",0,0,0,0.024885018873853606,0.0303475839925044,0.0,0.45,
"Спасибо, а то сдэк уже прислали письмо, что заказ зарегистрирован, а менеджер не отвечает и не читает",0,0,0,1.2731244850620855e-10,1.5525908354415677e-10,0.0,0.45,ham_context
"Ну так воскресенье ж,  и в Уфе уже ближе к 20 часам",0,0,0,8.355927287929064e-07,1.0190155229181785e-06,0.0,0.45,
Не круглосуточно же,0,0,0,3.609009356623396e-10,4.4012309227114585e-10,0.0,0.45,
Согласна,0,0,0,3.2516931532836545e-10,3.965479455223969e-10,0.0,0.45,
Подскажите пожалуйста когла появится png 27?,0,0,0,1.0712464019512513e-12,1.3063980511600625e-12,0.0,0.45,ham_context|question_like
а должен?,0,0,0,1.568728601463884e-11,1.91308366032181e-11,0.0,0.45,question_like
Нет,0,0,0,5.14937080853762e-11,6.27972049821661e-11,0.0,0.45,
В начале февраля,0,0,0,2.0128760074740206e-12,2.454726838382952e-12,0.0,0.45,
Подскажите когда планируется к выпуску Спрей Epithalon+Dsip+Ipamorelin?,0,0,0,6.25638681884678e-07,7.629740022983878e-07,0.0,0.45,ham_context|question_like
На днях,0,0,0,9.38203686001035e-12,1.144150836586628e-11,0.0,0.45,
"20:23 4O@ ° WUE

3aka3 N218-2H0G1 oT
18.01.2026, 3 Topapa Ha
cymmy 15 183 P

© Onnata

Cuert N°18-2H0G1/1 of 18.01.2026,
Onnata Yepes MeHeg»Kepa

Cymma K onnate no cyueTy: 15183 P

CMeHnTb cnocoé onnaTb! “~

Cuctema
intellect IntellectMoney
money

<br />

(O) Onnata Yepes
fey MeHespKepa
GB Doctaska

A QA g &

TapHaa Katanor KopsuHa V36paHHoe Jitogmuna

< > a @

II O <",0,0,0,5.01955863369882e-09,6.121412967925391e-09,0.0,0.45,
"Я,указала оплата через менеджера
Со мной свяжутся ?",0,0,0,9.721605419350638e-12,1.1855616365061753e-11,0.0,0.45,ham_context|question_like
"Да, если указали ник в телеграмм",0,0,0,3.2803693807598175e-12,4.000450464341241e-12,0.0,0.45,
"Указала
Спасибо",0,0,0,1.7623596618590962e-15,2.1492190998281664e-15,0.0,0.45,ham_context
Цена уже известна ₽?,0,0,0,2.111338662441275e-12,2.5748032468796035e-12,0.0,0.45,question_like
Когда планируется наличие в магазине ARA-290 20мг и по какой цене?,0,0,0,0.00035813937650164154,0.00043675533719712384,0.0,0.45,ham_context|question_like
"20 мг отвечали, что не планируется…",0,0,0,2.786391504806257e-09,3.3980384204954353e-09,0.0,0.45,
А 8мг?,0,0,0,1.5089600468138943e-08,1.8401951790413347e-08,0.0,0.45,question_like
А 8 мг планируется,0,0,0,0.0006401304519953039,0.0007806468926771998,0.0,0.45,
"Ну это я уже понял, меня интересует вопрос когда)",0,0,0,3.9890524699737976e-16,4.864698134114388e-16,0.0,0.45,ham_context
"в первых числах февраля
https://t.me/peptide_rus/29635/124493",0,0,0,0.028800075631588873,9.223364496992363e-08,0.16,0.45,url
Ветку анонсы посмотрите,0,0,0,3.050197088595363e-08,3.7197525470675156e-08,0.0,0.45,
"Супер, благодарю",0,0,0,3.5804133575694176e-09,4.366357753133436e-09,0.0,0.45,
Здравствуйте! Сколько хранится разведенный тирзепатид в холодильнике?,0,0,0,2.4068238585851033e-07,2.9351510470550044e-07,0.0,0.45,question_like
Чем разведен? Бак водой или водой для инъекций?,0,0,0,2.1142675554821376e-11,2.5783750676611437e-11,0.0,0.45,question_like
Все цены на сайте есть,0,0,0,0.00127836955717713,0.0015589872648501587,0.0,0.45,
Вода для инъекций,0,0,0,6.936798204197798e-06,8.459510005119267e-06,0.0,0.45,
Не более 21 дня,0,0,0,8.224165034216882e-10,1.0029469553923027e-09,0.0,0.45,
"Поняла, спасибо!",0,0,0,3.179327412749395e-11,3.877228552133409e-11,0.0,0.45,ham_context
А если бак водой?,0,0,0,2.6118026033859236e-11,3.185125126080395e-11,0.0,0.45,question_like
6 месяцев),0,0,0,3.907562715022997e-05,4.765320384174387e-05,0.0,0.45,
Спасибо),0,0,0,1.7100067010291036e-12,2.0853740256452485e-12,0.0,0.45,ham_context
"Добрый день, когда ожидается Мотс спрей? Спасибо!",0,0,0,4.782065884863644e-10,5.831787664467859e-10,0.0,0.45,ham_context|question_like
"добрый день,подскажите,а какая скидка дается на приобретение пептидов,если оплатил обучение ? и как ей воспользоваться?",0,0,0,2.3173409785554278e-07,2.8260255836041804e-07,0.0,0.45,ham_context|question_like
"3%, при заказе указываете верное ФИО, ник в ТГ и номер телефона, менеджер по базе сверит и применит скидку",0,0,0,0.001734313395882505,0.0021150163364420794,0.0,0.45,ham_context
"отлично,спасибо🫶",0,0,0,1.2853772506925668e-06,1.5675332325519109e-06,0.0,0.45,ham_context
"Добрый день хочу сделать заказ а у меня на сайте раздел каталог куда то изчез и соответственно калькулятор тоже , решила через магазин а там капсулы не открывается раздел.",0,0,0,2.613902509689904e-05,3.1876859874267124e-05,0.0,0.45,ham_context
Рабочая ссылка на сайт может изменилась,0,0,0,1.297146548121992e-08,1.5818860342951123e-08,0.0,0.45,
