Message,Label
"Уважаемая команда ElixirPeptide, дорогие друзья!!!
Разрешите поздравить вас с наступающим Новым годом и искренне пожелать новых побед, терпения, созидания и стремительного роста, здоровья и благополучия всей команде и членам их семей.
Именно работая в команде, можно добиваться высоких результатов, при этом не стесняться, когда что-то не получается, а работать над собой и, в итоге, перестраиваться, меняться к лучшему, исправлять, слышать свою аудиторию.
Хочу поблагодарить каждого менеджера ElixirPeptide, каждого упаковщика, фармацевтов, сотрудников производства и логистики, маркетологов, врачей, разработчиков, отдельная благодарность терпеливым Админам, вы, просто очень крутые, и, конечно, лично @rustamhunter Рустама!
Мы стали большой семьёй, многое узнали и изучили в этом году, впереди нас ждут новые знания, новые молекулы и новый виток жизненных испытаний, которые мы непременно преодолеем с ElixirPeptide!!!
С наступающим Новым годом!!!",0
"Получила свой заказ!!! Вы как всегда, великолепны! 🙏❤️благодарю Вас! За ваш труд, деятельность, помощь, отзывчивость и понимание!
С наступающим Вас новым годом, всех благ вам и процветания👏😘",0
"Посмотрите ветку ""правила чата"", производителем опубликован пост о переходе на ТГ из-за ограничений работы WhatsApp.
Всё коммуникации с клиентами теперь только через ТГ.",0
"Я аж бегом бежала проверять
Totoso @ elixirpeptide.ru ©

— et

Sle opie pete

2190P

TirzeSlim
O6bem

GO

Hanuuve kaptpupKa

m

w0.0

Het B Hannunn

Nognucatpca

Tpaduk pa6orbi 8 HoporogHuve npasaHMKu:

31.12 pa6otaem go 14.00 no Mck; 01.01 - 03.01
BbIxogHble Aun. JloctaBka C{13K c 05.01

a Q Wy PF 2

TMasHaa Katanor Kop3uHa Us6paHHoe Boitn

a a",0
"Добрый день!
С наступающим! Не могу оплатить обучение. Заявку оставила, ответа нет",0
"Не знаю имен в отличие от участников чата. Но хочу поблагодарить всех сотрудников за  оперативность отправки, за то, что идёте на встречу! Я новый клиент. Только пробую пептиды. Спасибо за Ваш труд!
С наступающим праздником! Всех благ! Буду надеяться на действия препаратов🔅",0
Как на эту страницу попасть хотя бы ? Я перехожу каталог все пептиды и далее наименования. Переход в карточку пептида,0
"Дорогой производитель, зашла для очередного оформления заказа с ноутбука и вау какой восторг! Как же красиво вы оформили новогоднюю картинку, всё в цветовой гамме бренда, какая же красивая снегурочка, какая добрая заставка, спасибо вам❄️
И эта активные окна, супер!
Спасибо!!
Всё понятно, прекрасно читаемо, шрифты, расположение на экране, вы невероятные молодцы!
Восторг!💖💖💖",0
"Ну доза кагри подбирают индивидуально пользователи, если в одном флаконе объединить, то не понятно как будет работать. Кому-то много, кому-то мало",0
"В приложении Сдэк подключите Сдэк ID, тогда для получения не нужен паспорт и ваш заказ может получить любой ваш знакомый, отправите ему скриншот со штрихкодом. Схема получается такая же как и на вб и озоне.",0
"15:48 @GSH « Ca Au

< S ©

x Spee eres See

Cnacn6o!

Baw 3aka3 N°02-5MQ1H ycnewHo odopmneH
Homep Bawen onnatbl: N°902-5MQ1H/1

BbI Mo>KeTe CNeANTb 3a BbINONHEHNeM CBOeErO 3aka3a B [1epCOHanbHOM
pasgene calita. O6paTuTe BHUMaHle, YTO ANA BXOf/a B STOT pasfsien Bam
Heo6xofMMo 6yfeT BBECTH NOTHH U Naponb Nonb3oBaTena cata.

Cnoco6 onnatbi:

® Mepentu k ucTouHKy
Tpaduk pa6orTbi B HoBorogHve npa3gHnkn: 31.12 pa6otaem fo 14.00
PEPE EE ees Pt Pe
Gl@daen—_~.s2v0. oe

7) 4 +, < W

=@POiuwio.<",0
Оооо... Это высшая математика. Для процентного соотношения как минимум нужно знать внутренний объëм носа и реакцию ваших рецепторов на раздражитель 😂,0
- Аллергический ринит: Allokin Alpha поможет снизить воспаление и поддержать иммунитет слизистых.,0
- Аллергический ринит: Allokin Alpha поможет снизить воспаление и поддержать иммунитет слизистых,0
"Нужна отдельная ветка по Tesofensine, сложно искать ответы по разным веткам. TasHan Katanor Kop3uHa Us6paHHoe Boitn — elixirpeptide.ru",0
"Нужна отдельная ветка по Tesofensine, сложно искать ответы по разным веткам.",0
Служба поддержки: подтвердите оплату по этой форме: [FAKE_SUPPORT_LINK],1
Новый способ заработка на телефоне! Подробности: [LINK] 👉,1
Мне нужно восстановить пароль — ссылка восстановления не приходит.,0
Набор в закрытый клуб заработка. Мест осталось: 3. Пиши в лс. 👉,1
Ставки/сигналы/прогнозы — заработок гарантирован. [LINK],1
"Вопрос по обучению: заявку оставил, ответа нет. Как быстро обычно отвечают?",0
Мне нужно восстановить пароль — ссылка восстановления не приходит. TasHan Katanor Kop3uHa Us6paHHoe Boitn — elixirpeptide.ru,0
"Подскажите, какой объём флакона выбрать: 2mg или 10mg? (про удобство, не про дозировки) ElixirPeptide — Kynutb B 1 KAMK — O6bem — 10mg/10ml — w 0.0",0
"‼️ ВАЖНО: Обнови приложение по ссылке, иначе потеряешь доступ: [MALWARE_LINK] ✅✅✅",1
"В каталоге вижу товар, но кнопка «Купить» не активна. Это значит нет в наличии?",0
Сделаю быстрый вывод средств. Напиши в лс. ✅ !!!,1
Тебе положена компенсация 25000₽. Оформи заявку: [LINK] 👉,1
Нажимаю «Подписаться» на уведомления о наличии — но ничего не происходит.,0
"Не могу войти: ввожу email и пароль, но возвращает на ту же страницу.",0
"Только сегодня: заработок без вложений, подробности в личных сообщениях. 💸",1
Все вопросы по оплате — в личные сообщения менеджеру? Кому писать и где найти контакт? BOUTH HA CAЙT  — Email — BOUTH BE3 NAPONA — 3APETUCTPUPOBATbCA,0
"‼️ ВАЖНО: Обнови приложение по ссылке, иначе потеряешь доступ: [MALWARE_LINK] 🔥🔥",1
"Не могу войти: ввожу email и пароль, но возвращает на ту же страницу.",0
"Эй, ты выиграл! Забери приз тут: [LINK]",1
Тебе положена компенсация 25000₽. Оформи заявку: [LINK] ✅✅✅,1
Все вопросы по оплате — в личные сообщения менеджеру? Кому писать и где найти контакт?,0
Все вопросы по оплате — в личные сообщения менеджеру? Кому писать и где найти контакт?,0
"Только сегодня: заработок без вложений, подробности в личных сообщениях. 🚀",1
Инвестиции с гарантией дохода 70% в день. Напиши «VIP» в личку. 🔥🔥,1
Нажимаю «Подписаться» на уведомления о наличии — но ничего не происходит.,0
"Как попасть в карточку товара? Захожу: каталог → все пептиды → название, а дальше не открывается. SmartCaptcha by Yandex Cloud — He ygaлocb npoBecTu npoBepky CAPTCHA",0
Все вопросы по оплате — в личные сообщения менеджеру? Кому писать и где найти контакт?,0
"Вопрос по обучению: заявку оставил, ответа нет. Как быстро обычно отвечают? SmartCaptcha by Yandex Cloud — He ygaлocb npoBecTu npoBepky CAPTCHA",0
Набор в закрытый клуб заработка. Мест осталось: 10. Пиши в лс. 👉,1
"Сайт иногда не проходит капчу Яндекса. Что делать, если проверка CAPTCHA не проходит?",0
Почему в карточке товара не видно фото/описания? Возможно блокировщик мешает? TasHan Katanor Kop3uHa Us6paHHoe Boitn — elixirpeptide.ru,0
Новый способ заработка на телефоне! Подробности: [LINK],1
Срочно! Раздача бонусов и призов — переходи по ссылке: [LINK],1
"Вопрос по обучению: заявку оставил, ответа нет. Как быстро обычно отвечают?",0
Служба поддержки: подтвердите оплату по этой форме: [FAKE_SUPPORT_LINK] @username,1
Сделаю быстрый вывод средств. Напиши в лс. 🚀,1
"Нужна отдельная ветка по Tesofensine, сложно искать ответы по разным веткам. TasHan Katanor Kop3uHa Us6paHHoe Boitn — elixirpeptide.ru",0
Срочно! Раздача бонусов и призов — переходи по ссылке: [LINK] 🔥🔥,1
Профессор в боте пишет: «Ошибка: некорректный формат числа». Как правильно вводить 200 мкг?,0
Все вопросы по оплате — в личные сообщения менеджеру? Кому писать и где найти контакт?,0
"Заказ оформлен, но не понимаю где смотреть статус в личном кабинете. TasHan Katanor Kop3uHa Us6paHHoe Boitn — elixirpeptide.ru",0
"Как попасть в карточку товара? Захожу: каталог → все пептиды → название, а дальше не открывается. BOUTH HA CAЙT  — Email — BOUTH BE3 NAPONA — 3APETUCTPUPOBATbCA",0
Репостни это сообщение 10 друзьям и получишь подарок 🎁 СРОЧНО,1
"Эй, ты выиграл! Забери приз тут: [LINK]",1
"В приложении не отображается пункт выдачи, выбор доставки не сохраняется.",0
Пассивный доход для всех. Никаких навыков. Напиши «СТАРТ». ✅✅✅,1
"Подскажите, можно ли самому развести и перелить во флакон/картридж?",0
Супер-акция! Получи подарок за регистрацию. [LINK],1
"Куплю аккаунты/номера, оплата сразу. Пиши в личку. @channelname",1
"Куплю аккаунты/номера, оплата сразу. Пиши в личку.",1
Не открывается раздел «Правила чата». Где он находится?,0
Набор в закрытый клуб заработка. Мест осталось: 8. Пиши в лс.,1
Срочно! Раздача бонусов и призов — переходи по ссылке: [LINK],1
Набор в закрытый клуб заработка. Мест осталось: 28. Пиши в лс.,1
У меня заказ №31-9K2LQ — где взять трек-номер?,0
"В браузере на телефоне всё ок, а на ноутбуке верстка съехала. Это у меня или у всех? BOUTH HA CAЙT  — Email — BOUTH BE3 NAPONA — 3APETUCTPUPOBATbCA",0
Нажимаю «Подписаться» на уведомления о наличии — но ничего не происходит.,0
"Дешёвые подписки/доступы, пишите в лс. #money",1
Репостни это сообщение 10 друзьям и получишь подарок 🎁,1
🔥 Скидка 30% на всё! Успей до ночи. Пиши «СТАРТ» ✅✅✅,1
Пассивный доход для всех. Никаких навыков. Напиши «VIP». @username,1
🚀 Подписывайся на канал и получай сигналы для заработка каждый день! #vip,1
"Подскажите, как правильно вводить значения в калькуляторе — 0.2 мл или 200 мкг?",0
У кого были проблемы с сайтом? Какой браузер лучше попробовать?,0
🚀 Подписывайся на канал и получай сигналы для заработка каждый день! #signals,1
У меня заказ №33-8ZP0X — где взять трек-номер?,0
Подписка на VIP-сигналы. Первые 3 дня бесплатно. [LINK],1
"Как попасть в карточку товара? Захожу: каталог → все пептиды → название, а дальше не открывается. TasHan Katanor Kop3uHa Us6paHHoe Boitn — elixirpeptide.ru",0
"Ищу партнёров в команду, доход от 70000₽/день. Пиши «СТАРТ». ✅✅✅",1
Служба поддержки: подтвердите оплату по этой форме: [FAKE_SUPPORT_LINK],1
На компе не вижу кнопку входа без пароля. Где она находится?,0
"Не получается оплатить заказ, при переходе на страницу оплаты ошибка. Это временно?",0
"Уточните, можно ли оформить заказ без предзаказа? Сейчас всё отсутствует.",0
"Подскажите, можно ли самому развести и перелить во флакон/картридж?",0
"Подскажите, как правильно вводить значения в калькуляторе — 0.2 мл или 200 мкг?",0
После регистрации письмо не приходит. Проверил спам — пусто. Что делать?,0
"В браузере на телефоне всё ок, а на ноутбуке верстка съехала. Это у меня или у всех?",0
"‼️ ВАЖНО: Обнови приложение по ссылке, иначе потеряешь доступ: [MALWARE_LINK]",1
🔥 Скидка 30% на всё! Успей до ночи. Пиши «GO» 👉,1
Срочно! Раздача бонусов и призов — переходи по ссылке: [LINK] 🔥🔥,1
"Уточните, можно ли оформить заказ без предзаказа? Сейчас всё отсутствует.",0
"В браузере на телефоне всё ок, а на ноутбуке верстка съехала. Это у меня или у всех?",0
Тебе положена компенсация 5000₽. Оформи заявку: [LINK] @channelname,1
Почему в карточке товара не видно фото/описания? Возможно блокировщик мешает?,0
Мне нужно восстановить пароль — ссылка восстановления не приходит.,0
Супер-акция! Получи подарок за регистрацию. [LINK],1
Мне нужно восстановить пароль — ссылка восстановления не приходит.,0
Сделаю быстрый вывод средств. Напиши в лс. 🔥,1
"Не могу войти: ввожу email и пароль, но возвращает на ту же страницу.",0
На компе не вижу кнопку входа без пароля. Где она находится?,0
"‼️ ВАЖНО: Обнови приложение по ссылке, иначе потеряешь доступ: [MALWARE_LINK]",1
"Подскажите, как правильно вводить значения в калькуляторе — 0.2 мл или 200 мкг?",0
"Не могу войти: ввожу email и пароль, но возвращает на ту же страницу. Tpaduk pa6orTbi B HoBorogHve npa3gHnkn: 31.12 go 14.00; 01.01–03.01 BbIxogHble",0
"‼️ ВАЖНО: Обнови приложение по ссылке, иначе потеряешь доступ: [MALWARE_LINK] !!!",1
Как сменить язык на сайте? Сейчас всё отображается странно. ElixirPeptide — Kynutb B 1 KAMK — O6bem — 10mg/10ml — w 0.0,0
Как сменить язык на сайте? Сейчас всё отображается странно.,0
"Оплата не проходит, банк отклоняет. Есть альтернативные способы оплаты?",0
Набор в закрытый клуб заработка. Мест осталось: 31. Пиши в лс. 🔥🔥,1
"Дешёвые подписки/доступы, пишите в лс. #vip",1
Уникальный курс «как разбогатеть». Скидка 90% только сегодня. [LINK] [CONTACT],1
Уникальный курс «как разбогатеть». Скидка 90% только сегодня. [LINK] ✅✅✅,1
"Только сегодня: заработок без вложений, подробности в личных сообщениях. 💸 !!!",1
"Привет! Скинь номер/код, чтобы подтвердить аккаунт. 🔥 👉",1
"Нужна отдельная ветка по Tesofensine, сложно искать ответы по разным веткам.",0
Все вопросы по оплате — в личные сообщения менеджеру? Кому писать и где найти контакт?,0
Подписка на VIP-сигналы. Первые 3 дня бесплатно. [LINK] 🔥🔥,1
"Только сегодня: заработок без вложений, подробности в личных сообщениях. ✅",1
Мне нужно восстановить пароль — ссылка восстановления не приходит. Tpaduk pa6orTbi B HoBorogHve npa3gHnkn: 31.12 go 14.00; 01.01–03.01 BbIxogHble,0
"Не могу войти: ввожу email и пароль, но возвращает на ту же страницу. Tpaduk pa6orTbi B HoBorogHve npa3gHnkn: 31.12 go 14.00; 01.01–03.01 BbIxogHble",0
🔥 Скидка 50% на всё! Успей до ночи. Пиши «GO»,1
Уникальный курс «как разбогатеть». Скидка 30% только сегодня. [LINK] СРОЧНО,1
"Только сегодня: заработок без вложений, подробности в личных сообщениях. ✅",1
"Не могу войти: ввожу email и пароль, но возвращает на ту же страницу. TasHan Katanor Kop3uHa Us6paHHoe Boitn — elixirpeptide.ru",0
Инвестиции с гарантией дохода 90% в день. Напиши «СТАРТ» в личку. 👉,1
Супер-акция! Получи подарок за регистрацию. [LINK] СРОЧНО,1
Профессор в боте пишет: «Ошибка: некорректный формат числа». Как правильно вводить 200 мкг? Tpaduk pa6orTbi B HoBorogHve npa3gHnkn: 31.12 go 14.00; 01.01–03.01 BbIxogHble,0
"Как подключить СДЭК ID, чтобы получать без паспорта? Кто так делал? ElixirPeptide — Kynutb B 1 KAMK — O6bem — 10mg/10ml — w 0.0",0
"Дешёвые подписки/доступы, пишите в лс. #money !!!",1
"Куплю аккаунты/номера, оплата сразу. Пиши в личку. 👉",1
Новый способ заработка на телефоне! Подробности: [LINK] СРОЧНО,1
После регистрации письмо не приходит. Проверил спам — пусто. Что делать? ElixirPeptide — Kynutb B 1 KAMK — O6bem — 10mg/10ml — w 0.0,0
Уникальный курс «как разбогатеть». Скидка 90% только сегодня. [LINK] @channelname,1
Как сменить язык на сайте? Сейчас всё отображается странно.,0
Пассивный доход для всех. Никаких навыков. Напиши «PROFIT».,1
Профессор в боте пишет: «Ошибка: некорректный формат числа». Как правильно вводить 200 мкг? BOUTH HA CAЙT  — Email — BOUTH BE3 NAPONA — 3APETUCTPUPOBATbCA,0
Не открывается раздел «Правила чата». Где он находится?,0
"Не получается оплатить заказ, при переходе на страницу оплаты ошибка. Это временно? BOUTH HA CAЙT  — Email — BOUTH BE3 NAPONA — 3APETUCTPUPOBATbCA",0
"В каталоге вижу товар, но кнопка «Купить» не активна. Это значит нет в наличии?",0
"Не получается оплатить заказ, при переходе на страницу оплаты ошибка. Это временно?",0
Пассивный доход для всех. Никаких навыков. Напиши «БОГАТЕЙ». 👉,1
Ставки/сигналы/прогнозы — заработок гарантирован. [LINK],1
"Подскажите, какой объём флакона выбрать: 2mg или 10mg? (про удобство, не про дозировки) Tpaduk pa6orTbi B HoBorogHve npa3gHnkn: 31.12 go 14.00; 01.01–03.01 BbIxogHble",0
Тебе положена компенсация 10000₽. Оформи заявку: [LINK],1
"Вопрос по обучению: заявку оставил, ответа нет. Как быстро обычно отвечают? ElixirPeptide — Kynutb B 1 KAMK — O6bem — 10mg/10ml — w 0.0",0
"Ищу партнёров в команду, доход от 10000₽/день. Пиши «GO».",1
"Вопрос по обучению: заявку оставил, ответа нет. Как быстро обычно отвечают?",0
"Уточните, можно ли оформить заказ без предзаказа? Сейчас всё отсутствует.",0
"Нужна отдельная ветка по Tesofensine, сложно искать ответы по разным веткам. ElixirPeptide — Kynutb B 1 KAMK — O6bem — 10mg/10ml — w 0.0",0
Инвестиции с гарантией дохода 30% в день. Напиши «PROFIT» в личку. 🔥🔥,1
Все вопросы по оплате — в личные сообщения менеджеру? Кому писать и где найти контакт? BOUTH HA CAЙT  — Email — BOUTH BE3 NAPONA — 3APETUCTPUPOBATbCA,0
Супер-акция! Получи подарок за регистрацию. [LINK],1
Как сменить язык на сайте? Сейчас всё отображается странно. SmartCaptcha by Yandex Cloud — He ygaлocb npoBecTu npoBepky CAPTCHA,0
Как сменить язык на сайте? Сейчас всё отображается странно.,0
🔥 Скидка 90% на всё! Успей до ночи. Пиши «БОГАТЕЙ» ✅✅✅,1
Служба поддержки: подтвердите оплату по этой форме: [FAKE_SUPPORT_LINK],1
После регистрации письмо не приходит. Проверил спам — пусто. Что делать?,0
Новый способ заработка на телефоне! Подробности: [LINK],1
У кого были проблемы с сайтом? Какой браузер лучше попробовать?,0
Набор в закрытый клуб заработка. Мест осталось: 31. Пиши в лс. 🔥🔥,1
"Только сегодня: заработок без вложений, подробности в личных сообщениях. ✅ !!!",1
Тебе положена компенсация 10000₽. Оформи заявку: [LINK] 👉,1
Подписка на VIP-сигналы. Первые 3 дня бесплатно. [LINK] !!!,1
"Подскажите, как правильно вводить значения в калькуляторе — 0.2 мл или 200 мкг?",0
"Как попасть в карточку товара? Захожу: каталог → все пептиды → название, а дальше не открывается.",0
"Как попасть в карточку товара? Захожу: каталог → все пептиды → название, а дальше не открывается.",0
Новый способ заработка на телефоне! Подробности: [LINK],1
"Уточните, можно ли оформить заказ без предзаказа? Сейчас всё отсутствует.",0
"В браузере на телефоне всё ок, а на ноутбуке верстка съехала. Это у меня или у всех?",0
Мне нужно восстановить пароль — ссылка восстановления не приходит. BOUTH HA CAЙT  — Email — BOUTH BE3 NAPONA — 3APETUCTPUPOBATbCA,0
Набор в закрытый клуб заработка. Мест осталось: 8. Пиши в лс.,1
🔥 Скидка 50% на всё! Успей до ночи. Пиши «GO»,1
"Подскажите, можно ли самому развести и перелить во флакон/картридж?",0
Мне нужно восстановить пароль — ссылка восстановления не приходит.,0
Служба поддержки: подтвердите оплату по этой форме: [FAKE_SUPPORT_LINK],1
"Только сегодня: заработок без вложений, подробности в личных сообщениях. 🚀",1
Набор в закрытый клуб заработка. Мест осталось: 46. Пиши в лс. СРОЧНО,1
Профессор в боте пишет: «Ошибка: некорректный формат числа». Как правильно вводить 200 мкг? BOUTH HA CAЙT  — Email — BOUTH BE3 NAPONA — 3APETUCTPUPOBATbCA,0
"Ищу партнёров в команду, доход от 5000₽/день. Пиши «СТАРТ».",1
Профессор в боте пишет: «Ошибка: некорректный формат числа». Как правильно вводить 200 мкг?,0
🚀 Подписывайся на канал и получай сигналы для заработка каждый день! #profit,1
"Дешёвые подписки/доступы, пишите в лс. #vip !!!",1
"Подскажите, какой объём флакона выбрать: 2mg или 10mg? (про удобство, не про дозировки)",0
"Только сегодня: заработок без вложений, подробности в личных сообщениях. ✅",1
Супер-акция! Получи подарок за регистрацию. [LINK],1
"Только сегодня: заработок без вложений, подробности в личных сообщениях. ✅",1
"Подскажите, можно ли самому развести и перелить во флакон/картридж?",0
На компе не вижу кнопку входа без пароля. Где она находится?,0
"Ищу партнёров в команду, доход от 25000₽/день. Пиши «PROFIT».",1
Супер-акция! Получи подарок за регистрацию. [LINK] СРОЧНО,1
Хочешь денег? Пиши в лс: PROFIT,1
🔥 Скидка 90% на всё! Успей до ночи. Пиши «PROFIT»,1
На компе не вижу кнопку входа без пароля. Где она находится? Tpaduk pa6orTbi B HoBorogHve npa3gHnkn: 31.12 go 14.00; 01.01–03.01 BbIxogHble,0
Пассивный доход для всех. Никаких навыков. Напиши «GO».,1
Ставки/сигналы/прогнозы — заработок гарантирован. [LINK],1
"Уточните, можно ли оформить заказ без предзаказа? Сейчас всё отсутствует.",0
"Оплата не проходит, банк отклоняет. Есть альтернативные способы оплаты?",0
Ставки/сигналы/прогнозы — заработок гарантирован. [LINK],1
"Только сегодня: заработок без вложений, подробности в личных сообщениях. ✅",1
Служба поддержки: подтвердите оплату по этой форме: [FAKE_SUPPORT_LINK],1
Хочешь денег? Пиши в лс: PROFIT,1
Сделаю быстрый вывод средств. Напиши в лс. 🔥,1
"Получил заказ, всё отлично, спасибо! 🙏 ElixirPeptide — Kynutb B 1 KAMK — O6bem — 10mg/10ml — w 0.0",0
"Не могу войти: ввожу email и пароль, но возвращает на ту же страницу.",0
"Подскажите, какой объём флакона выбрать: 2mg или 10mg? (про удобство, не про дозировки)",0
Почему в карточке товара не видно фото/описания? Возможно блокировщик мешает?,0
Инвестиции с гарантией дохода 90% в день. Напиши «VIP» в личку.,1
"Подскажите, можно ли самому развести и перелить во флакон/картридж?",0
"Не дают вам врачи покоя😂
Наталья, а вы разве практикующий врач?",0
"скорее, не врачи,  а корректность изложения ими имеющихся данных 😉
Может быть о практике конкретизируете вопрос?) а то вдруг я не в полной мере отвечу на него)
Все необходимые документы для практики у меня в наличии - дипломы, ординатуры, сертификаты, но работать мне больше нравится не с пациентами, а с врачами и их изобретениями, что я и практикую)",0
"Точно понимаю, что нет проблем со зрением вблизи или вдаль.   Скорее ощущение рези в глазах, песка. Когда много смотрю в монитор.
Мне - 59 лет.",0
"Не надо быть врачом, чтобы уметь читать и видеть логические ошибки. Исследования так то тоже не практикующие врачи проводят. И обучение использованию формы тоже не врачи. Чем больше подтвержденной информации, тем лучше. Тут врачи не могут дозировку рассчитать для укола🫩",0
Спасибо 🙏,0
Как задать вопрос боту? Подскажите пожалуйста,0
@elixirpeptidebot,0
"Подскажите, почему когда боту ввожу номер своего заказа он пишет что ошибка?",0
"🚀Внимание: на горизонте «умный» метаболический архитектор...

Это не просто средство для веса, а первая в мире непептидная молекула, способная перепрограммировать обмен веществ изнутри.

В отличие от инъекционных предшественников, этот «умный» агент работает в обход сложных протоколов.

Его цель — рецепторы GLP-1, которые он активирует для тотального контроля аппетита и прицельной утилизации энергии.

Технология будущего, упакованная в одну капсулу.


Ставьте 250 ❤️ — и мы объявим название и скоро препарат окажется на полках нашего магазина.",0
"🚀Внимание: на горизонте «умный» метаболический архитектор...

Это не просто средство для веса, а первая в мире непептидная молекула, способная перепрограммировать обмен веществ изнутри.

В отличие от инъекционных предшественников, этот «умный» агент работает в обход сложных протоколов.

Его цель — рецепторы GLP-1, которые он активирует для тотального контроля аппетита и прицельной утилизации энергии.

Технология будущего, упакованная в одну капсулу.


Ставьте 250 ❤️ — и мы объявим название и скоро препарат окажется на полках нашего магазина.",0
"Добрый день, прошу обратной связи от менеджера🙏",0
/start@DeFensy_bot,0
/start@DeFensy_bot,0
"Вангую, ето будет семаглутид в капсулах )))",0
И я. с 9 числа не могу оформить заказ,0
"Написано непептидная молекула, значит не сема🤔",0
"Здравствуйте, хочу  уточнить волнующий меня вопрос при транспартировке препотаты не хранятся в холодильнике и в пункте выдачи тоже не теряют они свою эффективность если хранить не правильно??",0
Нет,0
Спасибо,0
"а, ну ладно :)",0
Возможно Орфорглипрон  непептидный агонист рецептора GLP-1.,0
"Я даже не представляю, КАК исковеркают название в чате😁",0
у меня уже само собой мысленно оно называется Олигофрен ))),0
Это самое безобидное😁,0
"Доброго дня , когда ожидать мотс в картридже ?",0
"Здравствуйте, может мне написать менеджер и продублировать номер СДЭК для получения, не могу найти это письмо",0
У меня точто так же прочитался)),0
"Здравствуйте.
Присоединяюсь. И будет ли упаковка в 20 мг и когда?",0
"Данный номер работает.
Никто не отвечает неделю.
+79610387977",0
"+79610387977
По данному номеру Никто не отвечает.",0
Так уже почти 21 час в Уфе,0
"Я написала неделю. Назад.  Время. Было достаточно, чтобы ответить!",0
Может вы сможете помочь с ответом?,0
Когда будет семаслим?,0
Самая верхняя ветка,0
"Так вопроса не задаёте, на что ответ)).
Если это относится к компетенции менеджера, то можете обратиться через бот к администрации, изложив суть @elixirchatreviewsbot",0
"Если про наличие, то все ответы здесь, других пока нет
https://t.me/peptide_rus/29635/151748",0
может не правильно вводите? он там пишет как правильно вводить,0
"Здравствуйте! Менеджер не отвечает, доставку пришлось оплатить дважды: по заказу и в сдеке. Куда можно обратиться по данному вопросу?",0
Когда появится в продаже Mots в объёме 30 мг и шприц ручка?,0
"У менеджера ночь уже
Завтра ответит",0
С 07.03 не отвечает,0
"429 (3 22:12 04=® ФЗ Ш) 61%

+7 (961) 038-7 $
"" был(а) в 18:12 = *

ДОБАВИТЬ $НМ В КОНТАКТЫ

26, Пригласить друга в Теда х

8 з9оюоР

Оплатите заказ

Обычно оплата проходит сразу,

но иногда это занимает до 20 минут.
Если вы уже оплатили, но статус
заказа не поменялся на «Оплачено» —

Здравствуйте! Почему то на сайте
сдека висит оплата доставки. Я же |
оплачивала доставку по вашему
счёту

Доброе утро! Заказ забрала, за
доставку оплатила повторно.
08:42 и

ея",0
"Зака

3 покуп,
КУпателя № НФНФ-006558 от 5 марта 2026

Румл
Ицева Инна Алексондровна, тел. +7(950048-54-63

Код

— ребут
й

Сумма

Скидка
боз скидки

т АС

[52505908
и

робутот

т

Й

570

055555078
й

Е

38700

ооо монмоновоний 4, но оушыуб то руб
Шость тысяч сто сорок один рубль 90 коп

Заказчик

Итого:
В том числе НДС:
‘Скидка:

6 141,90
292,46
479,10

онлАйи КАсск

О

но ул. мии,
п. о жи О Пемих

ати ТК
ола ку
""мк
ен
ати ны мер вынихьи
Ня кт В
вне оставь Таль оные

тих
У на ПА
М ВОт о правилу сама о МОИ
Ули Ста лож
‘пивка 14с зе
Пя сазан я ИС

Зы
Зее преим «авео
о а. 2
уоокожй
ниж ПРОЩЕ
Ав

ати?
Са хилл, НТ",0
"Я свой ретамлим получил
Доставка за 4 дня рплата при получении
Картридж 30/3мг",0
Ретаслим,0
Ну и как?,0
"Дело в том, что в счёте, который я оплатила, была включена доставка, потом ещё  раз в сдеке оплатила. Написала менеджеру 07.03, что увидела, что сдек запрашивает доставку и написала ей, но ответа не последовало, получила заказ, оплатила и написала снова, но ответа так же не было, сегодня вспомнила, опять написала, прикрепила чеки, опять 0, сообщения даже не прочитаны",0
"Пока незнаю, в пятницу первый укол 3мг потом по 6мг буду пробовать
Седжаро 15мг уже не работает",0
Как как дорого пипец,0
После 15 седжаро 3 реты будет как в самолет из рогатки,0
Ну советует бот и админы начать с минимальной дозировки,0
"Я, вообще хотел микс рета и седжаро по 7.5, бот отсоветовал",0
Буду смотреть по результату,0
"Не правда, советуют начать с дозы на одну меньше и то не факт, что сработает…",0
Какой он молодец))),0
"После 15 мг, не с минимальной, хотя бы с 7,5 да
Иначе вы даже не почувствуете ничего",0
А я вообще минимум за 10 мг)),0
"Ну было бы логично, да
Но мало ли - возраст, то сё",0
"Возраст 52 года, вес 105 кг",0
"а какой у вас рост? (это я к тому, сколько кг ещё осталось до нормы веса)",0
"ДЕВЧАТА ,кто просил? вот чисто вам от души скидываю ,недавно сама начала работать ,доход в интернете от 15 000 в день , легально !

Вот смотрите видео @stavokvideo7",1
Рост 178,0
"Просто рета дорого
Я хотел максимум 7.5 картридж пару месяцев пополбовать",0
Седжаро в 2 раза дешевле выходит,0
Ну значит 7.5 слелаю сразу или 6 для начала,0
"Выходит, может, и дешевле, но не работает же🤷‍♀
У вас в чем проблема? Аппетит не держит? Тогда добавляйте кагри.",0
Просто перестал худеть,0
Кагри это что,0
"Cagrilintide - петид, который работает с аппетитом. Снижает.",0
"К седжаро его надо
Уже голова кругом
Да и разбавлять что то с чем то как то невтыкаю я в дозировки
Картридж как то понятнее",0
"Это пептид, который блокирует аппетит. Cagrilintide",0
